fund_id,date,lr,ratio_immediate,ratio_settled,n_settled_obs,label,scheme_name,rebase_shape
INF277K01AJ5,2007-11-26,-0.39681818663122226,0.6715491025839103,0.6829067011338757,26,REBASE,Tata Childrens Fund -Regular Plan-Growth Option,"not round -- check individually, may be a real event"
INF277K01LY1,2014-02-02,4.605619618225021,100.08426015473889,100.79366890312703,26,REBASE,Tata Money Market Fund Regular (Growth),round x100 -- likely face-value change
INF277K01MA9,2012-07-03,4.606177151035606,100.15794208466046,101.10783449634079,26,REBASE,Tata Treasury Advantage Fund - Regular Plan - Growth Option,round x100 -- likely face-value change
INF277K01YD8,2014-02-02,4.605650867714817,100.09085833002167,100.84738899257017,26,REBASE,Tata Liquid Fund -Regular Plan - Growth Option,round x100 -- likely face-value change
INF277K01YF3,2014-02-03,4.605805232006873,100.10642941170002,100.98996778697627,26,REBASE,Tata Floating Rate Fund - Long Term Plan- Regular Plan - Growth,round x100 -- likely face-value change
INF336L01826,2008-08-27,-0.35801005228481053,0.7005155794664873,0.6839939195247703,26,REBASE,HSBC Income Fund - Investment - Inst. - Growth,"not round -- check individually, may be a real event"
INF336L01AH1,2012-09-03,-0.3755212317350923,0.6875923952281088,0.6897033038814591,26,REBASE,HSBC Low Duration Fund  - Growth,"not round -- check individually, may be a real event"
INF397L01745,2012-02-10,4.605418006496507,100.07616483487287,101.2633797702656,26,REBASE,IDBI UST Growth,round x100 -- likely face-value change
INF397L01984,2011-02-18,4.605386556713065,100.06485028272995,100.78651728540845,26,REBASE,IDBI Liquid Fund-Growth,round x100 -- likely face-value change
INF582M01013,2011-10-02,4.605909449954249,100.12377967822556,100.92534071383943,26,REBASE,Union Liquid Fund - Growth Option,round x100 -- likely face-value change
INF663L01070,2010-10-15,4.605356163557512,100.05431084927648,100.70504924276234,26,REBASE,DHFL Pramerica Liquid Fund - Growth Option,round x100 -- likely face-value change
INF663L01146,2010-10-15,4.6053567186585145,100.05552732526279,100.87097095601055,26,REBASE,DHFL Pramerica Ultra Short Term Bond Fund - Growth Option,round x100 -- likely face-value change
INF663L01IT6,2019-06-04,-0.6614653955353254,0.5164548728519708,,0,INSUFFICIENT_FORWARD_DATA,DHFL Pramerica Floating Rate Fund - Growth,"not round -- check individually, may be a real event"
INF663L01T43,2019-09-07,4.605312254253679,100.04217601470118,100.428201901566,26,REBASE,PGIM India Overnight Fund - Regular Plan- Growth Option,round x100 -- likely face-value change
INF677K01AK4,2013-02-10,4.605585527846944,100.08160251024053,100.74575937401535,26,REBASE,L&T Cash Fund - Retail Plan - Growth option,round x100 -- likely face-value change
INF677K01AP3,2013-02-10,4.605607038766854,100.08598548654655,100.7849530202202,26,REBASE,L&T Cash Fund - Institutional Plan - Growth Option,round x100 -- likely face-value change
INF754K01AA2,2012-04-30,4.6059516430646585,100.12864235841738,101.13809542280839,26,REBASE,Edelweiss Bond Fund - Retail Plan - Growth Option,round x100 -- likely face-value change
INF754K01AH7,2012-04-30,4.605979228824351,100.13400342731555,101.18506735520361,26,REBASE,Edelweiss Bond Fund  - Growth Option,round x100 -- likely face-value change
INF754K01AO3,2012-04-29,4.605695719947463,100.10492376060668,100.93466919992916,26,REBASE,Edelweiss Liquid Fund - Retail Plan - Growth Option,round x100 -- likely face-value change
INF754K01AV8,2012-05-15,4.5974069593269045,99.27986541210099,100.09638022074003,26,REBASE,Edelweiss Liquid Fund - Institutional Plan - Growth Option,round x100 -- likely face-value change
INF754K01BC6,2012-04-29,4.6057146334187395,100.1078354297694,100.97027553159631,26,REBASE,Edelweiss Liquid Fund - Growth Option,round x100 -- likely face-value change
INF754K01GZ6,2017-07-02,4.605523766318882,100.07038901558523,100.64165807129272,26,REBASE,Edelweiss Liquid Fund - Regular Plan - Growth Option,round x100 -- likely face-value change
INF754K01HE9,2017-07-02,4.605523019644461,100.06963075466693,100.63654379294383,26,REBASE,Edelweiss Liquid Fund - Retail Plan - Growth Option,round x100 -- likely face-value change
INF760K01CD9,2011-08-21,4.605402349843118,100.06954782741371,100.70052148609915,26,REBASE,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,round x100 -- likely face-value change
INF760K01CH0,2011-08-21,4.605388826326483,100.06461900978162,100.65020138641533,26,REBASE,Canara Robeco Liquid Fund-Retail-Growth,round x100 -- likely face-value change
INF760K01CN8,2011-08-22,4.605871224549481,100.11643798568414,101.08149577195609,26,REBASE,Canara Robeco Ultra Short Term Fund - Institutional Plan- Growth option,round x100 -- likely face-value change
INF760K01CR9,2011-08-22,4.605827810428226,100.10929724114605,101.01278868918199,26,REBASE,Canara Robeco Ultra Short Term Fund - Retail Plan- Growth Option,round x100 -- likely face-value change
INF760K01CW9,2011-08-21,4.605412796635574,100.07216135053973,100.73093904715526,26,REBASE,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,round x100 -- likely face-value change
INF760K01DC9,2011-08-22,4.605899446611253,100.12051275374019,101.1191813908673,26,REBASE,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,round x100 -- likely face-value change
INF761K01DH6,2019-06-26,-0.3511256363657743,0.7044026434132923,0.7204113329746521,26,REBASE,BANK OF INDIA Credit Risk Fund - Regular Plan,"not round -- check individually, may be a real event"
INF761K01DH6,2020-04-24,-0.6975706375174319,0.49820035992801437,0.5038242351529694,26,REBASE,BANK OF INDIA Credit Risk Fund - Regular Plan,"not round -- check individually, may be a real event"
INF761K01DH6,2022-03-31,0.796761823853894,2.221511187979678,2.2165819911360938,26,REBASE,BANK OF INDIA Credit Risk Fund - Regular Plan,"not round -- check individually, may be a real event"
INF767K01IS9,2013-01-21,4.605396153742027,100.06751314865504,100.67890291730556,26,REBASE,LIC MF Liquid Fund-Regular Plan-Growth,round x100 -- likely face-value change
INF789F01331,2007-04-16,4.605801705274681,100.1041568207358,101.13264438073034,26,REBASE,UTI Ultra Short to Short Term Fund - Discontinued Growth Option,round x100 -- likely face-value change
INF789F01497,2007-10-04,-0.9180338588506679,0.40364916773367476,0.44894366197183094,26,REBASE,UTI Energy Fund-Growth Option,"not round -- check individually, may be a real event"
INF789F01570,2006-04-13,4.605341401814265,100.05119447962615,100.52828754858714,26,REBASE,UTI Ultra Short Term Fund - Regular Plan - Growth Option,round x100 -- likely face-value change
INF789F01604,2018-05-03,4.605325877321584,100.07589633751036,100.51574386370909,26,REBASE,UTI - Overnight  Fund - Regular Plan - Growth Option,round x100 -- likely face-value change
INF789F01869,2009-06-05,-0.6843099638708591,0.5070729053318824,0.4890097932535364,26,REBASE,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F01BF5,2009-08-22,4.60530397932191,100.04004791582096,100.34324482437498,26,REBASE,UTI MMF-Discontinued - Regular Plan -Growth,round x100 -- likely face-value change
INF789F01EL7,2009-04-17,9.234154550075438,9977.397166851775,0.9803686600027278,26,REVERT,UTI F I I F Series II -Quarterly Interval Plan - VII - Instn Growth Option,round x10000 -- likely face-value change
INF789F01EL7,2010-07-07,-9.23391457887083,0.9739814598426423,0.98017449559866,26,REBASE,UTI F I I F Series II -Quarterly Interval Plan - VII - Instn Growth Option,round x1 -- likely face-value change
INF789F01PX8,2009-08-22,4.605306001207221,100.03944502461583,100.35896862101546,26,REBASE,UTI MMF - Regular Plan - Growth Option,round x100 -- likely face-value change
INF789F1AF44,2026-06-20,-2.3024160137137457,0.10005268231699131,0.10054320966567425,26,REBASE,UTI Liquid Fund - Discontinued - Regular Plan -Growth,round x0.1 -- likely face-value change
INF789F1AF85,2026-06-20,-2.3024158410201347,0.10005270025452746,0.1005431998871536,26,REBASE,UTI Liquid Fund - Regular Plan - Growth Option,round x0.1 -- likely face-value change
INF789F1AMV8,2021-03-12,1.280031318324989,3.5967523680649527,,0,INSUFFICIENT_FORWARD_DATA,UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1ANR4,2020-07-10,-0.6032945055607567,0.5472625175479644,0.5527998752144752,26,REBASE,UTI - Credit Risk Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1ANR4,2022-01-27,0.9398939361964475,2.562600838980316,,0,INSUFFICIENT_FORWARD_DATA,UTI - Credit Risk Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1ANR4,2022-01-31,0.4134282815170121,3.8707493956486703,,0,INSUFFICIENT_FORWARD_DATA,UTI - Credit Risk Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1AON1,2022-01-27,1.360260066754015,3.9015659955257274,,0,INSUFFICIENT_FORWARD_DATA,UTI - Medium Term Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1AOW2,2022-01-27,1.3611100988704439,3.904767361906945,,0,INSUFFICIENT_FORWARD_DATA,UTI - Bond Fund ( Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1APO6,2022-01-27,1.3601978196000877,3.9017500767577524,,0,INSUFFICIENT_FORWARD_DATA,UTI - Dynamic Bond Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF789F1AQJ4,2022-01-27,1.3590615216392472,3.8972797401542834,,0,INSUFFICIENT_FORWARD_DATA,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Growth Option,"not round -- check individually, may be a real event"
INF903J01652,2010-08-02,0.3822972141511086,1.9096468201885217,2.0804349123016346,26,REBASE,Sundaram Financial Services Opportunities Fund Institutional Plan - Growth,"not round -- check individually, may be a real event"
INF903J01FX8,2012-03-19,-0.43153121682113715,0.6498183659816053,0.6577683712961979,26,REBASE,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,"not round -- check individually, may be a real event"
INF903J01MF1,2013-12-24,-0.6932266396771029,0.5003437937050671,0.5046283519886243,26,REBASE,Sundaram Short Term Debt Fund Regular Plan -Growth,"not round -- check individually, may be a real event"
INF903J01MG9,2015-01-28,-0.5623980338578904,0.5704613563209886,0.5759739539013652,26,REBASE,Sundaram Low Duration Fund Regular Plan -Growth,"not round -- check individually, may be a real event"
INF917K01BC9,2013-08-05,-0.40468324723956217,0.6674453548039576,0.6748476171575992,26,REBASE,L&T Money Market Fund - Regular Plan - Growth,"not round -- check individually, may be a real event"
INF917K01EI0,2013-02-10,4.605628223249373,100.08963713465884,100.81907518854271,26,REBASE,L&T Overnight Fund - Regular Plan - Growth,round x100 -- likely face-value change
INF917K01EI0,2014-03-19,-0.5105859070550425,0.6007036594917573,0.6062317752475564,26,REBASE,L&T Overnight Fund - Regular Plan - Growth,"not round -- check individually, may be a real event"
INF917K01JH1,2011-11-20,4.605664429412612,100.09872476986742,100.88937800861414,26,REBASE,L&T Liquid Fund -Regular Plan - Growth,round x100 -- likely face-value change
INF955L01484,2011-02-06,4.605584513095306,100.08294403059108,100.77504013275372,26,REBASE,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,round x100 -- likely face-value change
INF955L01575,2011-02-06,4.605586386858024,100.08270260621207,100.77483041770795,26,REBASE,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,round x100 -- likely face-value change
INF959L01247,2014-09-21,4.605512764424745,100.06889736802243,100.71457216840616,26,REBASE,Navi Liquid Fund-Institutional Plan-Growth,round x100 -- likely face-value change
INF959L01304,2014-09-21,4.605512051224443,100.06801825973815,100.71357792365312,26,REBASE,Navi Liquid Fund-Retail Plan-Growth,round x100 -- likely face-value change
INF959L01429,2014-09-22,4.605751559852791,100.10192928351144,101.05982213296996,26,REBASE,Navi Ultra Short Term Fund - Retail Plan-Growth,round x100 -- likely face-value change
INF959L01BH8,2014-09-22,4.605929856327035,100.1317837889284,101.35270943663024,26,REBASE,Navi Ultra Short Term Fund - Regular Plan-Growth Option,round x100 -- likely face-value change
INF959L01GL9,2014-09-21,4.605645134183716,100.09457957435782,100.98874864472312,26,REBASE,Navi Liquid Fund-Regular Plan-Growth Option,round x100 -- likely face-value change
INF959L01GL9,2022-11-27,-4.604825443035754,0.010006876255123486,0.01006257939788017,26,REBASE,Navi Liquid Fund-Regular Plan-Growth Option,round x0.01 -- likely face-value change
INF966L01200,2014-09-23,0.5940921641708873,1.8127750649198866,1.010242915423358,26,REVERT,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,"not round -- check individually, may be a real event"
INF966L01200,2014-09-24,-0.5937053903703551,1.0009640278837761,1.0102446220755081,26,REBASE,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,round x1 -- likely face-value change
INF966L01341,2015-05-27,0.531519524626084,1.701009320830467,1.010942019365765,26,REVERT,quant Large & Mid Cap Fund - Growth Option,"not round -- check individually, may be a real event"
INF966L01341,2015-05-28,-0.5343604756959586,0.9956566285633928,1.0111637905056552,26,REBASE,quant Large & Mid Cap Fund - Growth Option,round x1 -- likely face-value change
INF966L01408,2015-06-17,-0.48545779065543376,0.616048584617906,1.0108464066867586,26,REVERT,Quant Money Market Fund-Growth Option,"not round -- check individually, may be a real event"
INF966L01408,2015-06-18,0.48619881598649195,1.0017709348168515,1.0113358038405156,26,REBASE,Quant Money Market Fund-Growth Option,round x1 -- likely face-value change
INF966L01AA0,2008-01-11,1.0730242981957845,2.8912986200957165,0.9261953730539182,26,REVERT,quant Small Cap Fund - Growth - Regular Plan,"not round -- check individually, may be a real event"
INF966L01AA0,2008-01-14,-1.073362420269029,0.9884110062015076,0.9256290971438458,26,REBASE,quant Small Cap Fund - Growth - Regular Plan,round x1 -- likely face-value change
